date,low,open,high,close,volume,adj_close,split_coefficient,dividend_amount,symbol
2003-06-16,99.8,99.96,101.7,101.66,36422100.0,74.3225,1.0,0.0,SPY
2003-06-17,101.23,102.07,102.179,101.66,36824400.0,74.3225,1.0,0.0,SPY
2003-06-18,101.0,101.29,102.14,101.57,35552200.0,74.2567,1.0,0.0,SPY
2003-06-19,99.84,101.64,101.73,100.02,43570700.0,73.1235,1.0,0.0,SPY
2003-06-20,99.42,100.39,100.5,99.44,41554900.0,72.9628,1.0,0.3603,SPY
2003-06-23,97.92,99.45,99.66,98.42,34344600.0,72.2144,1.0,0.0,SPY
2003-06-24,98.02,98.223,99.09,98.52,36237900.0,72.2878,1.0,0.0,SPY
2003-06-25,97.53,98.53,99.44,97.53,47864500.0,71.5614,1.0,0.0,SPY
2003-06-26,96.96,97.78,98.979,98.8,33552000.0,72.4933,1.0,0.0,SPY
2003-06-27,97.58,98.747,99.19,97.66,54216000.0,71.6568,1.0,0.0,SPY
2003-06-30,97.47,98.22,98.67,97.63,33865300.0,71.6348,1.0,0.0,SPY
2003-07-01,96.43,97.253,98.85,98.53,51418400.0,72.2951,1.0,0.0,SPY
2003-07-02,98.57,98.77,99.79,99.77,34679700.0,73.205,1.0,0.0,SPY
2003-07-03,97.904,99.07,99.85,98.74,30868400.0,72.4492,1.0,0.0,SPY
2003-07-07,99.65,99.653,100.9,100.7,31432300.0,73.8874,1.0,0.0,SPY
2003-07-08,100.17,100.5,101.29,101.15,33159700.0,74.2175,1.0,0.0,SPY
2003-07-09,100.03,100.92,101.4,100.58,36632000.0,73.7993,1.0,0.0,SPY
2003-07-10,98.63,99.84,100.04,99.3,49850500.0,72.8601,1.0,0.0,SPY
2003-07-11,99.39,99.39,100.45,100.24,40079100.0,73.5498,1.0,0.0,SPY
2003-07-14,99.915,101.2,101.9,100.73,42156900.0,73.9094,1.0,0.0,SPY
2003-07-15,99.95,101.38,101.46,100.51,63632700.0,73.7479,1.0,0.0,SPY
2003-07-16,99.23,100.81,100.87,99.92,40217600.0,73.315,1.0,0.0,SPY
2003-07-17,98.16,99.15,99.88,98.5,48928600.0,72.2731,1.0,0.0,SPY
2003-07-18,98.46,99.02,99.8,99.51,35705800.0,73.0142,1.0,0.0,SPY
2003-07-21,97.85,99.45,99.494,98.28,35142700.0,72.1117,1.0,0.0,SPY
2003-07-22,97.91,98.69,99.41,99.17,50010600.0,72.7647,1.0,0.0,SPY
2003-07-23,98.28,99.21,99.45,99.24,37302100.0,72.8161,1.0,0.0,SPY
2003-07-24,98.37,99.99,100.34,98.49,41176100.0,72.2658,1.0,0.0,SPY
2003-07-25,98.04,98.66,100.29,100.23,43329600.0,73.5425,1.0,0.0,SPY
2003-07-28,99.67,100.37,100.98,99.86,34417000.0,73.271,1.0,0.0,SPY
2003-07-29,98.68,100.14,100.27,99.4,53571600.0,72.9335,1.0,0.0,SPY
2003-07-30,98.93,99.6,99.79,99.16,28428700.0,72.7574,1.0,0.0,SPY
2003-07-31,99.05,99.98,100.94,99.39,59123300.0,72.9262,1.0,0.0,SPY
2003-08-01,98.24,99.19,99.53,98.51,49326900.0,72.2805,1.0,0.0,SPY
2003-08-04,97.0,98.31,99.0,98.51,55546900.0,72.2805,1.0,0.0,SPY
2003-08-05,96.34,98.411,98.76,96.42,61749600.0,70.747,1.0,0.0,SPY
2003-08-06,96.423,96.69,98.06,96.98,51183600.0,71.1579,1.0,0.0,SPY
2003-08-07,96.758,97.17,98.07,98.0,43549000.0,71.9063,1.0,0.0,SPY
2003-08-08,97.76,98.32,98.547,98.28,27359700.0,72.1117,1.0,0.0,SPY
2003-08-11,97.84,98.26,99.04,98.65,34638500.0,72.3832,1.0,0.0,SPY
2003-08-12,98.42,98.71,99.59,99.55,43366600.0,73.0436,1.0,0.0,SPY
2003-08-13,98.53,99.82,99.849,99.04,36158300.0,72.6694,1.0,0.0,SPY
2003-08-14,98.45,99.1,99.75,99.31,36259400.0,72.8675,1.0,0.0,SPY
2003-08-15,99.12,99.36,99.79,99.62,12567600.0,73.0949,1.0,0.0,SPY
2003-08-18,99.74,99.93,100.6,100.48,22951800.0,73.7259,1.0,0.0,SPY
2003-08-19,100.0,100.687,100.94,100.86,37460700.0,74.0048,1.0,0.0,SPY
2003-08-20,100.164,100.29,100.89,100.45,23206200.0,73.7039,1.0,0.0,SPY
2003-08-21,100.4,101.05,101.52,100.77,46553400.0,73.9387,1.0,0.0,SPY
2003-08-22,99.73,101.2,101.818,99.77,52046700.0,73.205,1.0,0.0,SPY
2003-08-25,99.28,99.71,100.83,99.93,23495600.0,73.3224,1.0,0.0,SPY
2003-08-26,98.83,99.5,100.39,100.11,45084500.0,73.4545,1.0,0.0,SPY
2003-08-27,99.57,100.05,100.36,100.14,18987900.0,73.4765,1.0,0.0,SPY
2003-08-28,99.66,100.4,101.0,100.76,27427400.0,73.9314,1.0,0.0,SPY
2003-08-29,100.48,100.61,101.48,101.44,28721900.0,74.4303,1.0,0.0,SPY
2003-09-02,101.05,101.64,102.88,102.8,50864300.0,75.4282,1.0,0.0,SPY
2003-09-03,102.78,103.03,103.7,103.36,44927200.0,75.8391,1.0,0.0,SPY
2003-09-04,102.76,103.1,103.55,103.41,28404900.0,75.8758,1.0,0.0,SPY
2003-09-05,102.4,102.94,103.549,102.83,31656500.0,75.4502,1.0,0.0,SPY
2003-09-08,102.93,103.04,103.88,103.68,32666300.0,76.0739,1.0,0.0,SPY
2003-09-09,102.68,103.37,103.46,103.0,35084100.0,75.575,1.0,0.0,SPY
2003-09-10,101.55,102.53,102.8,101.96,45953600.0,74.8119,1.0,0.0,SPY
2003-09-11,101.84,102.1,102.76,102.26,38801600.0,75.032,1.0,0.0,SPY
2003-09-12,101.35,101.91,102.64,102.45,42443200.0,75.1714,1.0,0.0,SPY
2003-09-15,101.95,102.52,102.63,102.09,21321900.0,74.9073,1.0,0.0,SPY
2003-09-16,102.17,102.232,103.64,103.58,37956300.0,76.0005,1.0,0.0,SPY
2003-09-17,103.05,103.48,103.785,103.38,32073000.0,75.8538,1.0,0.0,SPY
2003-09-18,103.17,103.4,104.7,104.6,30295300.0,76.7489,1.0,0.0,SPY
2003-09-19,103.4,104.27,104.6,103.67,34385900.0,76.3601,1.0,0.4001,SPY
2003-09-22,102.03,102.85,102.96,102.55,36704300.0,75.5351,1.0,0.0,SPY
2003-09-23,102.36,102.59,103.29,102.94,32514100.0,75.8224,1.0,0.0,SPY
2003-09-24,101.07,103.118,103.22,101.11,41720700.0,74.4745,1.0,0.0,SPY
2003-09-25,100.2,101.41,101.88,100.28,53188100.0,73.8631,1.0,0.0,SPY
2003-09-26,99.846,100.44,100.66,99.95,42916300.0,73.6201,1.0,0.0,SPY
2003-09-29,99.79,100.3,100.99,100.93,36793100.0,74.3419,1.0,0.0,SPY
2003-09-30,99.25,100.48,100.76,99.95,70777300.0,73.6201,1.0,0.0,SPY
2003-10-01,100.2,100.24,102.18,102.08,65806400.0,75.189,1.0,0.0,SPY
2003-10-02,101.63,101.93,102.56,102.45,44639600.0,75.4615,1.0,0.0,SPY
2003-10-03,103.08,103.67,104.28,103.39,48822200.0,76.1539,1.0,0.0,SPY
2003-10-06,103.2,103.482,103.99,103.86,20246500.0,76.5,1.0,0.0,SPY
2003-10-07,102.91,103.26,104.31,104.26,42636600.0,76.7947,1.0,0.0,SPY
2003-10-08,103.41,104.33,104.39,104.0,30944800.0,76.6032,1.0,0.0,SPY
2003-10-09,103.83,104.88,105.22,104.28,40100900.0,76.8094,1.0,0.0,SPY
2003-10-10,103.91,104.27,104.6,104.57,22686200.0,77.023,1.0,0.0,SPY
2003-10-13,104.51,104.715,105.29,104.9,23830100.0,77.2661,1.0,0.0,SPY
2003-10-14,104.36,104.8,105.43,105.27,38506000.0,77.5386,1.0,0.0,SPY
2003-10-15,104.64,105.86,105.89,104.99,39893900.0,77.3324,1.0,0.0,SPY
2003-10-16,104.65,104.68,105.73,105.41,32794000.0,77.6417,1.0,0.0,SPY
2003-10-17,103.98,105.47,105.63,104.26,32802200.0,76.7947,1.0,0.0,SPY
2003-10-20,103.94,104.447,105.04,105.04,27791200.0,77.3692,1.0,0.0,SPY
2003-10-21,104.32,104.82,105.28,104.86,26768000.0,77.2366,1.0,0.0,SPY
2003-10-22,103.19,104.03,104.19,103.54,34131200.0,76.2643,1.0,0.0,SPY
2003-10-23,102.84,102.89,103.95,103.35,46431100.0,76.1244,1.0,0.0,SPY
2003-10-24,102.18,102.83,103.58,103.58,51738800.0,76.2938,1.0,0.0,SPY
2003-10-27,103.27,103.74,104.18,103.63,32511400.0,76.3306,1.0,0.0,SPY
2003-10-28,103.82,103.98,105.15,105.04,35036200.0,77.3692,1.0,0.0,SPY
2003-10-29,103.87,104.77,105.43,105.18,30970400.0,77.4723,1.0,0.0,SPY
2003-10-30,104.8,105.79,105.97,105.4,39153300.0,77.6344,1.0,0.0,SPY
2003-10-31,105.22,105.4,105.74,105.3,25765300.0,77.5607,1.0,0.0,SPY
2003-11-03,105.71,105.75,106.61,105.99,37605700.0,78.0689,1.0,0.0,SPY
2003-11-04,105.58,105.99,106.27,105.76,31435400.0,77.8995,1.0,0.0,SPY
2003-11-05,104.9,105.5,105.97,105.84,33661200.0,77.9585,1.0,0.0,SPY
2003-11-06,105.1,105.6,106.44,106.4,28414000.0,78.3709,1.0,0.0,SPY
2003-11-07,105.57,106.64,106.72,105.61,31737600.0,77.789,1.0,0.0,SPY
2003-11-10,105.01,105.74,105.84,105.18,25538500.0,77.4723,1.0,0.0,SPY
2003-11-11,104.8,105.09,105.33,105.15,26809400.0,77.4502,1.0,0.0,SPY
2003-11-12,105.16,105.23,106.47,106.33,28064200.0,78.3194,1.0,0.0,SPY
2003-11-13,105.78,106.01,106.54,106.36,29724800.0,78.3415,1.0,0.0,SPY
2003-11-14,105.29,106.4,106.95,105.46,49163200.0,77.6786,1.0,0.0,SPY
2003-11-17,104.04,104.91,105.14,104.93,44440700.0,77.2882,1.0,0.0,SPY
2003-11-18,103.7,105.24,105.45,103.84,41169200.0,76.4853,1.0,0.0,SPY
2003-11-19,103.92,104.03,105.01,104.72,29848600.0,77.1335,1.0,0.0,SPY
2003-11-20,103.75,104.02,105.24,103.78,53636400.0,76.4411,1.0,0.0,SPY
2003-11-21,103.62,104.24,104.33,104.21,30027800.0,76.7578,1.0,0.0,SPY
2003-11-24,104.68,104.69,105.78,105.59,28975000.0,77.7743,1.0,0.0,SPY
2003-11-25,105.45,105.73,106.42,105.99,37583300.0,78.0689,1.0,0.0,SPY
2003-11-26,105.39,106.42,106.45,106.37,33078800.0,78.3488,1.0,0.0,SPY
2003-11-28,106.201,106.28,106.66,106.45,10507800.0,78.4078,1.0,0.0,SPY
2003-12-01,106.8,106.85,107.68,107.6,38711000.0,79.2548,1.0,0.0,SPY
2003-12-02,107.07,107.38,107.77,107.33,35371400.0,79.0559,1.0,0.0,SPY
2003-12-03,107.07,107.65,108.08,107.16,39108800.0,78.9307,1.0,0.0,SPY
2003-12-04,106.94,107.17,107.72,107.6,36097600.0,79.2548,1.0,0.0,SPY
2003-12-05,106.62,107.12,107.8,106.85,28847100.0,78.7024,1.0,0.0,SPY
2003-12-08,106.68,106.74,107.64,107.57,32499200.0,79.2327,1.0,0.0,SPY
2003-12-09,106.54,107.9,107.93,106.74,43624700.0,78.6214,1.0,0.0,SPY
2003-12-10,105.96,106.77,106.98,106.73,36931400.0,78.614,1.0,0.0,SPY
2003-12-11,106.67,106.68,108.1,107.93,45476300.0,79.4979,1.0,0.0,SPY
2003-12-12,106.65,107.97,108.2,108.14,34145300.0,79.6526,1.0,0.0,SPY
2003-12-15,107.48,109.17,109.23,107.6,38688200.0,79.2548,1.0,0.0,SPY
2003-12-16,107.52,107.68,108.5,108.16,32905900.0,79.6673,1.0,0.0,SPY
2003-12-17,107.8,108.06,108.5,108.5,23206100.0,79.9177,1.0,0.0,SPY
2003-12-18,108.39,108.55,109.73,109.72,29792100.0,80.8163,1.0,0.0,SPY
2003-12-19,108.58,109.3,109.37,108.9,41466700.0,80.5921,1.0,0.5156,SPY
2003-12-22,108.78,108.79,109.66,109.66,27639200.0,81.1546,1.0,0.0,SPY
2003-12-23,109.38,109.48,109.95,109.73,24756600.0,81.2064,1.0,0.0,SPY
2003-12-24,109.43,109.52,109.88,109.62,8055800.0,81.125,1.0,0.0,SPY
2003-12-26,109.63,109.71,110.08,109.7,8308400.0,81.1842,1.0,0.0,SPY
2003-12-29,109.7843,110.1,111.27,111.16,22548500.0,82.2646,1.0,0.0,SPY
2003-12-30,110.85,111.09,111.27,111.18,19584400.0,82.2794,1.0,0.0,SPY
2003-12-31,110.84,111.22,111.52,111.28,31505600.0,82.3535,1.0,0.0,SPY
2004-01-02,110.73,111.74,112.19,111.23,38084800.0,82.3164,1.0,0.0,SPY
2004-01-05,111.59,111.69,112.52,112.44,27970800.0,83.2119,1.0,0.0,SPY
2004-01-06,112.0,112.16,112.73,112.55,20506400.0,83.2933,1.0,0.0,SPY
2004-01-07,111.89,112.39,113.06,112.93,30182100.0,83.5745,1.0,0.0,SPY
2004-01-08,112.77,113.25,113.41,113.38,37052200.0,83.9076,1.0,0.0,SPY
2004-01-09,112.27,112.83,113.5,112.39,54093100.0,83.1749,1.0,0.0,SPY
2004-01-12,112.36,112.55,113.25,113.22,33568400.0,83.7892,1.0,0.0,SPY
2004-01-13,111.76,113.09,113.23,112.56,54293200.0,83.3007,1.0,0.0,SPY
2004-01-14,112.67,112.76,113.66,113.5,30146600.0,83.9964,1.0,0.0,SPY
2004-01-15,112.58,113.57,114.06,113.78,38434500.0,84.2036,1.0,0.0,SPY
2004-01-16,113.63,114.04,114.31,114.23,31926100.0,84.5366,1.0,0.0,SPY
2004-01-20,113.82,114.53,114.65,114.2,29880600.0,84.5144,1.0,0.0,SPY
2004-01-21,113.72,114.13,115.3,115.1,30745000.0,85.1805,1.0,0.0,SPY
2004-01-22,114.58,115.14,115.38,114.8,29915100.0,84.9584,1.0,0.0,SPY
2004-01-23,113.95,115.0,115.37,114.43,49968700.0,84.6846,1.0,0.0,SPY
2004-01-26,114.38,114.39,115.93,115.87,30474700.0,85.7503,1.0,0.0,SPY
2004-01-27,114.65,115.75,116.5,114.68,35373200.0,84.8696,1.0,0.0,SPY
2004-01-28,112.94,114.98,115.28,113.37,52889700.0,83.9002,1.0,0.0,SPY
2004-01-29,112.56,113.56,113.85,113.48,60120400.0,83.9816,1.0,0.0,SPY
2004-01-30,113.09,113.52,113.72,113.48,30992800.0,83.9816,1.0,0.0,SPY
2004-02-02,113.12,113.7,114.68,113.97,38851900.0,84.3442,1.0,0.0,SPY
2004-02-03,113.44,113.74,114.14,113.78,25159100.0,84.2036,1.0,0.0,SPY
2004-02-04,112.79,113.19,113.73,112.85,39630900.0,83.5153,1.0,0.0,SPY
2004-02-05,112.78,113.17,113.54,113.18,35998100.0,83.7596,1.0,0.0,SPY
2004-02-06,113.2,113.42,114.7,114.45,37239200.0,84.6994,1.0,0.0,SPY
2004-02-09,114.29,114.67,114.87,114.48,24860400.0,84.7216,1.0,0.0,SPY
2004-02-10,114.26,114.28,115.14,114.85,27933300.0,84.9955,1.0,0.0,SPY
2004-02-11,114.17,114.85,116.39,116.07,42980700.0,85.8983,1.0,0.0,SPY
2004-02-12,115.58,115.97,116.27,115.65,27830500.0,85.5875,1.0,0.0,SPY
2004-02-13,114.75,115.82,116.2,115.13,44741900.0,85.2027,1.0,0.0,SPY
2004-02-17,115.77,115.85,116.43,116.17,23990400.0,85.9723,1.0,0.0,SPY
2004-02-18,115.35,116.2,116.6,115.66,28661000.0,85.5949,1.0,0.0,SPY
2004-02-19,115.06,116.33,116.39,115.23,51184200.0,85.2767,1.0,0.0,SPY
2004-02-20,114.32,115.48,115.5616,114.88,46729100.0,85.0177,1.0,0.0,SPY
2004-02-23,114.17,115.22,115.26,114.59,36366000.0,84.803,1.0,0.0,SPY
2004-02-24,113.03,114.27,114.99,114.39,43960800.0,84.655,1.0,0.0,SPY
2004-02-25,114.32,114.46,115.06,114.87,31234400.0,85.0103,1.0,0.0,SPY
2004-02-26,114.34,114.61,115.29,114.94,29685800.0,85.0621,1.0,0.0,SPY
2004-02-27,114.63,115.19,115.74,115.02,39275400.0,85.1213,1.0,0.0,SPY
2004-03-01,115.25,115.43,116.34,116.16,33196200.0,85.9649,1.0,0.0,SPY
2004-03-02,115.23,115.94,116.97,115.48,38607900.0,85.4617,1.0,0.0,SPY
2004-03-03,114.92,115.25,115.87,115.69,31355600.0,85.6171,1.0,0.0,SPY
2004-03-04,115.52,115.72,116.1,115.99,21075200.0,85.8391,1.0,0.0,SPY
2004-03-05,115.28,115.42,116.95,116.38,55923200.0,86.1277,1.0,0.0,SPY
2004-03-08,114.91,116.34,116.62,114.96,39289700.0,85.0769,1.0,0.0,SPY
2004-03-09,114.24,115.1,115.21,114.5,39750700.0,84.7364,1.0,0.0,SPY
2004-03-10,112.56,114.72,114.77,112.58,67806700.0,83.3155,1.0,0.0,SPY
2004-03-11,111.1,112.4,113.27,111.12,89450400.0,82.235,1.0,0.0,SPY
2004-03-12,111.58,111.73,112.71,112.58,54027100.0,83.3155,1.0,0.0,SPY
2004-03-15,110.9,112.27,112.35,111.2,57702300.0,82.2942,1.0,0.0,SPY
2004-03-16,110.84,111.78,112.06,111.79,59832600.0,82.7309,1.0,0.0,SPY
2004-03-17,112.1,112.18,113.26,113.04,41889900.0,83.656,1.0,0.0,SPY
2004-03-18,111.93,112.67,113.27,113.07,60029000.0,83.6782,1.0,0.0,SPY
2004-03-19,111.04,112.41,112.57,111.06,48645700.0,82.4828,1.0,0.3948,SPY
2004-03-22,109.1,110.54,110.57,109.65,62761700.0,81.4356,1.0,0.0,SPY
2004-03-23,109.36,110.25,110.4,109.46,54119400.0,81.2945,1.0,0.0,SPY
2004-03-24,108.85,109.64,110.14,109.55,51595900.0,81.3613,1.0,0.0,SPY
2004-03-25,109.79,110.08,111.3,111.0,49995700.0,82.4382,1.0,0.0,SPY
2004-03-26,110.8,110.955,111.79,111.03,37413700.0,82.4605,1.0,0.0,SPY
2004-03-29,111.58,111.63,112.74,112.59,44118300.0,83.6191,1.0,0.0,SPY
2004-03-30,112.22,112.3,113.07,112.97,39062200.0,83.9013,1.0,0.0,SPY
2004-03-31,112.38,112.99,113.4,113.1,48600600.0,83.9979,1.0,0.0,SPY
2004-04-01,113.05,113.07,113.87,113.78,45139900.0,84.5029,1.0,0.0,SPY
2004-04-02,113.9,114.81,114.84,114.64,50998200.0,85.1416,1.0,0.0,SPY
2004-04-05,114.44,114.46,115.38,115.27,30280900.0,85.6095,1.0,0.0,SPY
2004-04-06,114.62,114.83,115.18,114.9,28488600.0,85.3347,1.0,0.0,SPY
2004-04-07,114.11,114.94,114.98,114.63,45900800.0,85.1342,1.0,0.0,SPY
2004-04-08,113.74,115.41,115.41,114.37,46938700.0,84.9411,1.0,0.0,SPY
2004-04-12,114.57,114.58,115.08,114.82,23101400.0,85.2753,1.0,0.0,SPY
2004-04-13,113.02,115.26,115.3,113.21,56236000.0,84.0796,1.0,0.0,SPY
2004-04-14,112.55,112.61,113.64,113.39,62340800.0,84.2132,1.0,0.0,SPY
2004-04-15,112.36,113.45,113.78,112.96,61634700.0,83.8939,1.0,0.0,SPY
2004-04-16,112.98,113.43,114.05,113.83,47059500.0,84.54,1.0,0.0,SPY
2004-04-19,113.27,113.55,113.99,113.83,28278000.0,84.54,1.0,0.0,SPY
2004-04-20,111.78,114.08,114.32,111.92,53356200.0,83.1215,1.0,0.0,SPY
2004-04-21,111.87,112.2,112.95,112.67,50302600.0,83.6785,1.0,0.0,SPY
2004-04-22,112.44,112.48,114.67,114.25,62145000.0,84.852,1.0,0.0,SPY
2004-04-23,113.79,114.42,114.57,114.36,29422500.0,84.9337,1.0,0.0,SPY
2004-04-26,113.6,114.5,114.94,114.2,35567400.0,84.8148,1.0,0.0,SPY
2004-04-27,113.96,114.23,115.12,114.3,43490800.0,84.8891,1.0,0.0,SPY
2004-04-28,112.5,113.89,114.01,112.82,50181500.0,83.7899,1.0,0.0,SPY
2004-04-29,111.16,112.72,113.32,111.83,69710300.0,83.0547,1.0,0.0,SPY
2004-04-30,110.9,112.17,112.38,110.96,48685700.0,82.4085,1.0,0.0,SPY
2004-05-03,111.35,111.37,112.29,112.15,33764600.0,83.2923,1.0,0.0,SPY
2004-05-04,111.66,112.25,113.26,112.06,51197600.0,83.2255,1.0,0.0,SPY
2004-05-05,112.16,112.41,112.96,112.78,34431000.0,83.7602,1.0,0.0,SPY
2004-05-06,111.0,112.02,112.5895,111.81,55011200.0,83.0398,1.0,0.0,SPY
2004-05-07,109.96,111.22,112.23,109.96,60959100.0,81.6658,1.0,0.0,SPY
2004-05-10,108.36,109.44,109.75,108.83,75362900.0,80.8266,1.0,0.0,SPY
2004-05-11,109.33,109.46,110.05,109.75,48350300.0,81.5099,1.0,0.0,SPY
2004-05-12,108.06,109.57,110.54,110.45,90898600.0,82.0297,1.0,0.0,SPY
2004-05-13,109.63,109.76,110.81,109.99,57510300.0,81.6881,1.0,0.0,SPY
2004-05-14,109.27,109.96,110.74,110.04,54133300.0,81.7252,1.0,0.0,SPY
2004-05-17,108.41,108.89,109.5,109.1,55081500.0,81.0271,1.0,0.0,SPY
2004-05-18,109.33,109.49,109.94,109.65,30206500.0,81.4356,1.0,0.0,SPY
2004-05-19,109.15,110.5,111.18,109.27,55021600.0,81.1534,1.0,0.0,SPY
2004-05-20,109.04,109.45,109.87,109.62,38127000.0,81.4133,1.0,0.0,SPY
2004-05-21,109.47,109.97,110.55,109.81,47491000.0,81.5544,1.0,0.0,SPY
2004-05-24,109.68,110.53,110.76,110.27,40977200.0,81.8961,1.0,0.0,SPY
2004-05-25,109.6,109.9,111.98,111.85,51718900.0,83.0695,1.0,0.0,SPY
2004-05-26,111.51,111.66,112.29,112.24,35982700.0,83.3592,1.0,0.0,SPY
2004-05-27,112.06,112.54,113.03,112.87,45319500.0,83.827,1.0,0.0,SPY
2004-05-28,112.36,112.73,112.88,112.86,23371200.0,83.8196,1.0,0.0,SPY
2004-06-01,111.87,112.46,112.86,112.71,41065300.0,83.7082,1.0,0.0,SPY
2004-06-02,112.46,113.03,113.48,113.13,39782100.0,84.0201,1.0,0.0,SPY
2004-06-03,112.07,112.81,113.19,112.09,38729500.0,83.2478,1.0,0.0,SPY
2004-06-04,112.71,112.98,113.58,112.98,32763500.0,83.9087,1.0,0.0,SPY
2004-06-07,113.42,113.43,114.81,114.7,31678100.0,85.1862,1.0,0.0,SPY
2004-06-08,114.17,114.37,114.92,114.86,32854800.0,85.305,1.0,0.0,SPY
2004-06-09,113.72,114.51,114.7,113.79,36813200.0,84.5103,1.0,0.0,SPY
2004-06-10,113.93,114.04,114.35,114.35,21719200.0,84.9262,1.0,0.0,SPY
2004-06-14,112.87,113.82,113.85,113.22,34639300.0,84.087,1.0,0.0,SPY
2004-06-15,113.51,113.9,114.445,114.02,37446100.0,84.6811,1.0,0.0,SPY
2004-06-16,113.7,114.0,114.2,114.0,26638800.0,84.6663,1.0,0.0,SPY
2004-06-17,113.33,113.85,114.07,113.83,28475800.0,84.54,1.0,0.0,SPY
2004-06-18,113.18,113.27,114.22,113.63,31805900.0,84.6988,1.0,0.4138,SPY
2004-06-21,113.13,113.75,114.14,113.2,24743900.0,84.3783,1.0,0.0,SPY
2004-06-22,112.67,113.13,113.88,113.77,37342800.0,84.8031,1.0,0.0,SPY
2004-06-23,113.42,113.61,114.84,114.75,35765700.0,85.5336,1.0,0.0,SPY
2004-06-24,114.26,114.56,114.93,114.39,39411200.0,85.2653,1.0,0.0,SPY
2004-06-25,113.68,114.41,114.94,113.84,32874000.0,84.8553,1.0,0.0,SPY
2004-06-28,113.41,114.52,114.61,113.45,41290700.0,84.5646,1.0,0.0,SPY
2004-06-29,113.42,113.53,114.17,113.92,28428000.0,84.9149,1.0,0.0,SPY
2004-06-30,113.65,114.07,114.79,114.53,52610400.0,85.3696,1.0,0.0,SPY
2004-07-01,112.58,114.25,114.4,112.94,57780200.0,84.1845,1.0,0.0,SPY
2004-07-02,112.6,113.16,113.29,112.88,34621000.0,84.1397,1.0,0.0,SPY
2004-07-06,111.63,112.37,112.45,111.89,38711600.0,83.4018,1.0,0.0,SPY
2004-07-07,111.75,111.81,112.57,112.22,30049300.0,83.6478,1.0,0.0,SPY
2004-07-08,111.2,111.81,112.32,111.42,45292300.0,83.0515,1.0,0.0,SPY
2004-07-09,111.38,111.71,111.94,111.73,27412600.0,83.2825,1.0,0.0,SPY
2004-07-12,111.0,111.52,112.04,111.78,35691600.0,83.3198,1.0,0.0,SPY
2004-07-13,111.6,111.92,112.02,111.86,26817800.0,83.3794,1.0,0.0,SPY
2004-07-14,111.12,111.26,112.39,111.52,54239800.0,83.126,1.0,0.0,SPY
2004-07-15,110.7,111.74,111.91,110.8,38437700.0,82.5893,1.0,0.0,SPY
2004-07-16,110.44,111.57,111.67,110.71,40873700.0,82.5222,1.0,0.0,SPY
2004-07-19,109.99,110.75,110.96,110.24,39599000.0,82.1719,1.0,0.0,SPY
2004-07-20,110.25,110.53,111.9,111.64,47297900.0,83.2155,1.0,0.0,SPY
2004-07-21,109.45,111.82,112.06,109.58,56264500.0,81.6799,1.0,0.0,SPY
2004-07-22,108.77,109.36,110.39,109.88,72667100.0,81.9036,1.0,0.0,SPY
2004-07-23,108.69,109.62,109.71,108.96,49612000.0,81.2178,1.0,0.0,SPY
2004-07-26,108.21,109.19,109.43,108.75,49692000.0,81.0613,1.0,0.0,SPY
2004-07-27,108.97,109.05,110.11,109.77,51312500.0,81.8216,1.0,0.0,SPY
2004-07-28,108.59,109.55,110.37,110.1,66079300.0,82.0676,1.0,0.0,SPY
2004-07-29,110.0,110.54,110.87,110.57,52354600.0,82.4179,1.0,0.0,SPY
2004-07-30,110.1,110.32,110.9,110.84,41589700.0,82.6191,1.0,0.0,SPY
2004-08-02,110.05,110.19,113.61,111.07,38808900.0,82.7906,1.0,0.0,SPY
2004-08-03,110.16,110.93,111.06,110.21,40994400.0,82.1495,1.0,0.0,SPY
2004-08-04,109.64,109.89,110.75,110.2,40841700.0,82.1421,1.0,0.0,SPY
2004-08-05,108.27,110.29,110.38,108.4,50836700.0,80.8004,1.0,0.0,SPY
2004-08-06,106.62,107.63,107.965,106.85,74749500.0,79.645,1.0,0.0,SPY
2004-08-09,106.87,107.02,107.48,107.0,37481100.0,79.7568,1.0,0.0,SPY
2004-08-10,107.26,107.31,108.41,108.38,56104500.0,80.7855,1.0,0.0,SPY
2004-08-11,107.1,107.68,108.33,108.16,53027500.0,80.6215,1.0,0.0,SPY
2004-08-12,106.63,107.68,107.95,106.98,50044300.0,79.7419,1.0,0.0,SPY
2004-08-13,106.59,107.1,107.35,107.19,41640800.0,79.8985,1.0,0.0,SPY
2004-08-16,107.1,107.14,108.64,108.3,45747900.0,80.7258,1.0,0.0,SPY
2004-08-17,108.53,108.75,109.28,108.91,40792200.0,81.1805,1.0,0.0,SPY
2004-08-18,108.49,108.52,110.03,110.03,43231900.0,82.0154,1.0,0.0,SPY
2004-08-19,109.18,109.81,110.02,109.71,39973700.0,81.7769,1.0,0.0,SPY
2004-08-20,109.51,109.61,110.63,110.48,44899800.0,82.3508,1.0,0.0,SPY
2004-08-23,110.05,110.55,110.77,110.2,33745100.0,82.1421,1.0,0.0,SPY
2004-08-24,109.85,110.64,110.73,110.35,30453100.0,82.2539,1.0,0.0,SPY
2004-08-25,109.9,110.33,111.27,111.1,38586800.0,82.8129,1.0,0.0,SPY
2004-08-26,110.85,110.96,111.31,111.1,26634100.0,82.8129,1.0,0.0,SPY
